1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
1 1:56 2:46 3:16 4:71 5:61 6:23 7:54 8:50 9:29 10:20 11:64 12:51 13:64 14:40 15:84 16:40 17:61 18:13 19:77 20:44 
1 1:111 2:115 3:118 4:66 5:65 6:103 7:66 8:130 9:53 10:104 11:71 12:62 13:93 14:51 15:56 16:114 17:120 18:72 19:96 20:63 
1 1:113 2:111 3:71 4:86 5:62 6:88 7:125 8:90 9:91 10:50 11:42 12:61 13:51 14:19 15:92 16:42 17:116 18:31 19:83 20:88 
1 1:151 2:87 3:124 4:48 5:59 6:139 7:22 8:169 9:39 10:39 11:32 12:85 13:68 14:34 15:34 16:61 17:90 18:48 19:83 20:36 
1 1:1301 2:1134 3:1531 4:1142 5:724 6:1141 7:1657 8:1047 9:1062 10:684 11:1305 12:761 13:1259 14:1469 15:1356 16:967 17:1326 18:825 19:844 20:1008 
1 1:468 2:571 3:429 4:196 5:300 6:290 7:234 8:367 9:446 10:278 11:394 12:277 13:308 14:371 15:273 16:465 17:675 18:302 19:346 20:657 
1 1:53 2:78 3:102 4:32 5:40 6:70 7:16 8:37 9:35 10:34 11:60 12:31 13:21 14:321 15:54 16:46 17:77 18:51 19:43 20:40 
1 1:80 2:92 3:59 4:40 5:50 6:57 7:39 8:61 9:77 10:30 11:55 12:53 13:54 14:41 15:41 16:70 17:108 18:42 19:70 20:124 
1 1:37 2:83 3:50 4:37 5:24 6:15 7:56 8:29 9:41 10:46 11:27 12:26 13:24 14:116 15:54 16:50 17:91 18:38 19:41 20:81 
1 1:851 2:489 3:834 4:165 5:350 6:1070 7:128 8:462 9:494 10:128 11:87 12:595 13:293 14:100 15:114 16:212 17:525 18:423 19:405 20:540 
1 1:851 2:489 3:834 4:165 5:350 6:1070 7:128 8:462 9:494 10:128 11:87 12:595 13:293 14:100 15:114 16:212 17:525 18:423 19:405 20:540 
1 1:65 2:85 3:77 4:35 5:49 6:52 7:34 8:61 9:48 10:36 11:51 12:50 13:64 14:190 15:47 16:66 17:89 18:36 19:53 20:65 
1 1:240 2:309 3:343 4:137 5:132 6:205 7:173 8:153 9:208 10:109 11:262 12:172 13:171 14:285 15:139 16:258 17:300 18:178 19:132 20:130 
1 1:206 2:152 3:154 4:103 5:147 6:172 7:79 8:143 9:164 10:94 11:69 12:139 13:106 14:157 15:77 16:92 17:166 18:106 19:139 20:332 
1 1:646 2:569 3:527 4:178 5:118 6:606 7:498 8:418 9:376 10:391 11:868 12:359 13:198 14:730 15:491 16:731 17:464 18:274 19:196 20:113 
1 1:180 2:162 3:108 4:83 5:109 6:127 7:165 8:107 9:151 10:70 11:117 12:142 13:131 14:141 15:142 16:150 17:179 18:69 19:154 20:158 
1 1:34 2:31 3:26 4:47 5:12 6:21 7:19 8:11 9:5 10:26 11:25 12:19 13:25 14:44 15:15 16:42 17:35 18:14 19:12 20:13 
1 1:139 2:150 3:230 4:541 5:375 6:87 7:71 8:190 9:78 10:183 11:49 12:84 13:182 14:70 15:202 16:128 17:220 18:270 19:277 20:212 
1 1:44 2:42 3:23 4:81 5:50 6:29 7:31 8:37 9:27 10:20 11:22 12:33 13:76 14:39 15:45 16:43 17:52 18:21 19:51 20:37 
1 1:71 2:195 3:169 4:22 5:20 6:31 7:15 8:30 9:207 10:8 11:102 12:26 13:27 14:194 15:26 16:70 17:223 18:38 19:48 20:436 
1 1:43 2:30 3:49 4:82 5:26 6:27 7:7 8:25 9:12 10:24 11:16 12:40 13:30 14:42 15:17 16:30 17:30 18:19 19:28 20:15 
1 1:161 2:65 3:52 4:73 5:42 6:182 7:126 8:51 9:47 10:45 11:47 12:131 13:100 14:32 15:88 16:52 17:50 18:43 19:58 20:30 
1 1:23 2:18 3:32 4:46 5:19 6:8 7:14 8:14 9:5 10:16 11:3 12:13 13:20 14:11 15:8 16:21 17:27 18:24 19:26 20:8 
1 1:52 2:24 3:23 4:99 5:31 6:5 7:57 8:61 9:46 10:149 11:116 12:27 13:49 14:169 15:84 16:129 17:20 18:13 19:24 20:28 
1 1:66 2:90 3:39 4:33 5:65 6:48 7:146 8:53 9:82 10:40 11:102 12:55 13:61 14:114 15:135 16:72 17:105 18:58 19:106 20:105 
1 1:75 2:69 3:53 4:93 5:63 6:42 7:159 8:71 9:57 10:80 11:76 12:47 13:90 14:85 15:115 16:90 17:73 18:49 19:63 20:70 
1 1:238 2:160 3:189 4:81 5:125 6:239 7:101 8:154 9:104 10:64 11:62 12:172 13:127 14:80 15:93 16:187 17:149 18:129 19:135 20:98 
1 1:125 2:90 3:66 4:486 5:113 6:80 7:280 8:106 9:103 10:155 11:126 12:121 13:342 14:279 15:184 16:152 17:110 18:66 19:120 20:108 
1 1:31 2:20 3:4 4:56 5:44 6:8 7:116 8:33 9:19 10:26 11:30 12:22 13:49 14:45 15:56 16:10 17:31 18:5 19:51 20:26 
1 1:97 2:90 3:75 4:23 5:50 6:63 7:37 8:57 9:56 10:19 11:20 12:73 13:45 14:27 15:28 16:49 17:126 18:30 19:79 20:67 
1 1:70 2:69 3:72 4:82 5:59 6:58 7:50 8:35 9:29 10:42 11:64 12:40 13:57 14:134 15:47 16:60 17:45 18:31 19:48 20:45 
1 1:130 2:126 3:104 4:82 5:71 6:86 7:83 8:53 9:67 10:45 11:55 12:91 13:92 14:55 15:76 16:134 17:146 18:55 19:90 20:85 
1 1:81 2:282 3:144 4:45 5:47 6:18 7:155 8:42 9:225 10:96 11:35 12:32 13:86 14:27 15:118 16:141 17:335 18:120 19:89 20:558 
1 1:98 2:88 3:54 4:111 5:94 6:62 7:65 8:113 9:56 10:86 11:61 12:61 13:115 14:39 15:42 16:86 17:92 18:45 19:113 20:68 
1 1:99 2:74 3:111 4:98 5:47 6:105 7:49 8:63 9:58 10:29 11:39 12:74 13:67 14:39 15:74 16:59 17:69 18:45 19:68 20:55 
1 1:95 2:79 3:118 4:54 5:32 6:91 7:34 8:39 9:41 10:44 11:342 12:53 13:42 14:259 15:60 16:54 17:56 18:42 19:43 20:20 
1 1:622 2:923 3:872 4:185 5:340 6:603 7:207 8:506 9:530 10:532 11:492 12:333 13:328 14:583 15:269 16:1007 17:1089 18:707 19:514 20:1055 
1 1:126 2:138 3:126 4:170 5:82 6:83 7:144 8:112 9:126 10:238 11:416 12:73 13:96 14:291 15:144 16:298 17:229 18:101 19:137 20:232 
1 1:337 2:185 3:299 4:217 5:107 6:339 7:154 8:242 9:144 10:199 11:711 12:227 13:155 14:456 15:146 16:301 17:157 18:171 19:131 20:101 
1 1:238 2:253 3:224 4:86 5:145 6:264 7:107 8:166 9:122 10:74 11:93 12:164 13:110 14:123 15:117 16:130 17:228 18:107 19:161 20:103 
1 1:149 2:400 3:217 4:117 5:231 6:176 7:59 8:109 9:299 10:106 11:153 12:106 13:201 14:234 15:110 16:93 17:288 18:127 19:147 20:484 
1 1:106 2:132 3:93 4:135 5:122 6:115 7:129 8:125 9:48 10:119 11:178 12:92 13:117 14:138 15:109 16:138 17:107 18:47 19:127 20:65 
1 1:128 2:150 3:74 4:148 5:88 6:103 7:167 8:80 9:62 10:99 11:161 12:93 13:163 14:251 15:82 16:80 17:140 18:58 19:81 20:109 
1 1:161 2:138 3:125 4:111 5:141 6:66 7:233 8:118 9:159 10:171 11:128 12:100 13:176 14:106 15:185 16:282 17:165 18:99 19:161 20:255 
1 1:190 2:155 3:166 4:95 5:125 6:183 7:103 8:119 9:122 10:62 11:47 12:102 13:92 14:33 15:101 16:99 17:185 18:96 19:132 20:153 
1 1:326 2:445 3:474 4:83 5:161 6:582 7:86 8:229 9:190 10:63 11:186 12:197 13:164 14:196 15:155 16:154 17:426 18:252 19:211 20:137 
2 1:2 2:9 3:3 4:5 5:4 6:2 7:4 8:5 9:5 10:3 11:3 12:1 13:6 14:10 15:1 16:7 17:5 18:1 19:2 20:2 
2 1:42 2:35 3:25 4:33 5:31 6:24 7:33 8:32 9:57 10:27 11:31 12:49 13:49 14:36 15:34 16:25 17:17 18:39 19:50 20:50 
2 1:58 2:67 3:54 4:63 5:74 6:90 7:263 8:77 9:96 10:69 11:30 12:78 13:81 14:72 15:317 16:37 17:50 18:157 19:125 20:68 
2 1:43 2:46 3:22 4:30 5:41 6:22 7:25 8:37 9:30 10:21 11:38 12:26 13:50 14:28 15:55 16:17 17:32 18:57 19:68 20:49 
2 1:36 2:27 3:22 4:43 5:48 6:39 7:47 8:42 9:21 10:19 11:21 12:33 13:28 14:41 15:97 16:25 17:30 18:24 19:31 20:28 
2 1:30 2:34 3:33 4:35 5:40 6:46 7:92 8:39 9:25 10:29 11:28 12:26 13:42 14:30 15:101 16:15 17:16 18:84 19:75 20:54 
2 1:319 2:328 3:181 4:448 5:446 6:222 7:84 8:407 9:205 10:184 11:248 12:111 13:453 14:714 15:138 16:446 17:213 18:201 19:222 20:377 
2 1:109 2:131 3:124 4:171 5:128 6:56 7:121 8:89 9:111 10:245 11:170 12:48 13:193 14:224 15:121 16:264 17:74 18:211 19:126 20:174 
2 1:34 2:54 3:68 4:69 5:60 6:52 7:30 8:49 9:81 10:130 11:46 12:88 13:65 14:66 15:51 16:40 17:43 18:104 19:94 20:46 
2 1:47 2:24 3:50 4:35 5:66 6:47 7:72 8:58 9:25 10:53 11:44 12:19 13:53 14:48 15:106 16:52 17:33 18:103 19:126 20:65 
2 1:92 2:80 3:93 4:104 5:111 6:133 7:192 8:128 9:130 10:99 11:53 12:87 13:106 14:95 15:195 16:44 17:50 18:127 19:161 20:82 
2 1:18 2:28 3:15 4:22 5:33 6:33 7:22 8:40 9:8 10:12 11:21 12:1 13:35 14:50 15:59 16:34 17:17 18:11 19:15 20:25 
2 1:34 2:18 3:31 4:45 5:45 6:43 7:50 8:39 9:27 10:26 11:17 12:21 13:29 14:48 15:72 16:26 17:22 18:24 19:37 20:18 
2 1:57 2:64 3:62 4:128 5:83 6:39 7:31 8:65 9:51 10:105 11:92 12:19 13:91 14:184 15:67 16:121 17:47 18:121 19:69 20:87 
2 1:36 2:50 3:19 4:35 5:37 6:33 7:53 8:33 9:24 10:29 11:36 12:13 13:51 14:25 15:52 16:19 17:27 18:42 19:41 20:47 
2 1:116 2:156 3:144 4:153 5:152 6:130 7:158 8:179 9:148 10:147 11:137 12:94 13:190 14:161 15:206 16:98 17:81 18:289 19:211 20:178 
2 1:53 2:74 3:64 4:109 5:92 6:67 7:83 8:69 9:73 10:77 11:97 12:21 13:96 14:136 15:156 16:111 17:51 18:134 19:101 20:139 
2 1:87 2:126 3:83 4:159 5:117 6:64 7:57 8:102 9:93 10:104 11:116 12:33 13:122 14:190 15:119 16:150 17:95 18:139 19:84 20:99 
2 1:33 2:21 3:12 4:26 5:34 6:26 7:23 8:30 9:27 10:16 11:16 12:20 13:31 14:29 15:34 16:21 17:23 18:40 19:44 20:25 
2 1:19 2:17 3:8 4:16 5:23 6:19 7:8 8:15 9:9 10:15 11:22 12:2 13:26 14:26 15:18 16:24 17:14 18:25 19:15 20:25 
2 1:96 2:114 3:64 4:124 5:84 6:53 7:85 8:61 9:69 10:113 11:130 12:51 13:168 14:235 15:93 16:256 17:84 18:122 19:49 20:94 
2 1:97 2:111 3:45 4:102 5:93 6:60 7:60 8:87 9:56 10:44 11:94 12:32 13:137 14:120 15:99 16:95 17:67 18:98 19:56 20:91 
2 1:88 2:76 3:60 4:103 5:93 6:75 7:71 8:95 9:102 10:74 11:50 12:103 13:88 14:140 15:85 16:82 17:81 18:88 19:87 20:83 
2 1:35 2:45 3:48 4:76 5:52 6:36 7:57 8:53 9:52 10:69 11:66 12:49 13:58 14:92 15:74 16:65 17:39 18:135 19:78 20:68 
2 1:70 2:67 3:95 4:123 5:88 6:54 7:102 8:79 9:121 10:121 11:93 12:62 13:114 14:147 15:139 16:119 17:68 18:103 19:71 20:103 
2 1:81 2:151 3:88 4:85 5:158 6:73 7:134 8:104 9:35 10:80 11:254 12:17 13:243 14:115 15:235 16:185 17:33 18:356 19:188 20:429 
2 1:110 2:144 3:94 4:113 5:142 6:58 7:79 8:136 9:90 10:105 11:121 12:50 13:179 14:126 15:100 16:71 17:41 18:381 19:251 20:209 
2 1:57 2:65 3:45 4:77 5:76 6:61 7:74 8:56 9:63 10:33 11:51 12:56 13:70 14:93 15:128 16:53 17:47 18:55 19:81 20:45 
2 1:137 2:137 3:184 4:183 5:209 6:146 7:101 8:174 9:169 10:262 11:94 12:153 13:150 14:185 15:114 16:127 17:149 18:138 19:141 20:165 
2 1:28 2:43 3:38 4:48 5:30 6:38 7:142 8:45 9:73 10:46 11:28 12:31 13:46 14:45 15:173 16:31 17:28 18:84 19:69 20:36 
2 1:58 2:54 3:68 4:92 5:87 6:60 7:58 8:74 9:112 10:111 11:53 12:76 13:55 14:123 15:78 16:88 17:52 18:92 19:149 20:82 
2 1:56 2:60 3:106 4:92 5:95 6:65 7:40 8:78 9:98 10:156 11:76 12:50 13:71 14:108 15:88 16:73 17:40 18:134 19:154 20:66 
2 1:161 2:214 3:115 4:173 5:218 6:195 7:195 8:227 9:95 10:108 11:160 12:76 13:273 14:246 15:415 16:149 17:88 18:359 19:384 20:319 
2 1:95 2:60 3:91 4:89 5:106 6:102 7:154 8:92 9:85 10:62 11:53 12:60 13:89 14:96 15:146 16:66 17:81 18:81 19:93 20:80 
2 1:50 2:65 3:57 4:64 5:58 6:27 7:81 8:54 9:61 10:72 11:64 12:12 13:75 14:86 15:161 16:67 17:28 18:163 19:106 20:86 
2 1:36 2:52 3:72 4:78 5:70 6:32 7:52 8:58 9:90 10:82 11:37 12:62 13:81 14:94 15:62 16:50 17:39 18:78 19:100 20:55 
2 1:60 2:80 3:55 4:118 5:97 6:62 7:86 8:58 9:78 10:67 11:113 12:41 13:88 14:120 15:106 16:113 17:38 18:100 19:63 20:195 
2 1:343 2:332 3:406 4:350 5:362 6:294 7:555 8:318 9:515 10:524 11:297 12:600 13:447 14:419 15:743 16:505 17:245 18:666 19:913 20:595 
2 1:89 2:109 3:86 4:197 5:126 6:95 7:94 8:136 9:341 10:137 11:77 12:133 13:158 14:257 15:185 16:145 17:102 18:101 19:55 20:111 
2 1:18 2:26 3:31 4:32 5:27 6:14 7:38 8:26 9:57 10:56 11:33 12:31 13:37 14:33 15:53 16:19 17:15 18:68 19:57 20:30 
2 1:36 2:34 3:34 4:51 5:50 6:72 7:50 8:55 9:43 10:47 11:22 12:38 13:44 14:55 15:62 16:21 17:43 18:46 19:40 20:37 
2 1:96 2:82 3:61 4:114 5:127 6:155 7:203 8:125 9:118 10:73 11:57 12:158 13:82 14:150 15:190 16:127 17:107 18:80 19:94 20:68 
2 1:38 2:45 3:29 4:31 5:53 6:49 7:124 8:42 9:33 10:36 11:52 12:23 13:50 14:26 15:195 16:35 17:16 18:124 19:88 20:55 
2 1:7 2:7 3:7 4:2 5:11 6:2 7:4 8:9 9:8 10:6 11:5 12:0 13:7 14:4 15:10 16:1 17:1 18:22 19:34 20:13 
2 1:101 2:111 3:93 4:124 5:106 6:101 7:90 8:94 9:133 10:92 11:77 12:64 13:132 14:196 15:133 16:80 17:48 18:144 19:61 20:88 
2 1:210 2:313 3:187 4:346 5:333 6:131 7:127 8:283 9:189 10:174 11:251 12:118 13:376 14:435 15:171 16:347 17:198 18:169 19:121 20:422 
2 1:23 2:62 3:180 4:31 5:63 6:40 7:108 8:60 9:58 10:38 11:45 12:28 13:51 14:40 15:116 16:29 17:22 18:96 19:78 20:51 
2 1:27 2:54 3:43 4:40 5:52 6:43 7:120 8:49 9:92 10:48 11:43 12:86 13:36 14:38 15:79 16:21 17:37 18:48 19:42 20:42 
2 1:66 2:125 3:93 4:82 5:103 6:84 7:134 8:106 9:99 10:87 11:89 12:48 13:124 14:78 15:153 16:59 17:55 18:197 19:123 20:125 
2 1:51 2:91 3:66 4:78 5:100 6:42 7:89 8:90 9:104 10:90 11:117 12:45 13:128 14:84 15:89 16:57 17:27 18:197 19:70 20:90 
2 1:38 2:40 3:50 4:30 5:48 6:43 7:93 8:45 9:33 10:48 11:26 12:28 13:53 14:37 15:72 16:17 17:19 18:54 19:39 20:39 
2 1:24 2:26 3:32 4:24 5:52 6:60 7:111 8:48 9:32 10:16 11:12 12:55 13:29 14:26 15:89 16:20 17:22 18:31 19:62 20:45 
2 1:2 2:12 3:8 4:17 5:9 6:3 7:2 8:8 9:14 10:6 11:6 12:4 13:8 14:21 15:9 16:10 17:6 18:6 19:7 20:10 
2 1:59 2:66 3:49 4:88 5:74 6:36 7:40 8:55 9:65 10:38 11:74 12:52 13:81 14:109 15:58 16:90 17:47 18:73 19:51 20:114 
2 1:43 2:54 3:49 4:84 5:65 6:25 7:36 8:46 9:44 10:44 11:81 12:26 13:81 14:138 15:39 16:106 17:35 18:107 19:72 20:104 
2 1:190 2:159 3:221 4:385 5:259 6:194 7:349 8:187 9:349 10:241 11:114 12:358 13:167 14:655 15:367 16:293 17:276 18:298 19:203 20:142 
2 1:113 2:112 3:82 4:106 5:137 6:104 7:71 8:150 9:46 10:63 11:96 12:52 13:147 14:95 15:106 16:77 17:61 18:118 19:83 20:171 
2 1:245 2:289 3:102 4:238 5:217 6:171 7:87 8:193 9:178 10:142 11:266 12:139 13:327 14:343 15:106 16:346 17:190 18:139 19:57 20:205 
2 1:41 2:53 3:48 4:47 5:62 6:32 7:66 8:56 9:37 10:48 11:63 12:17 13:71 14:47 15:92 16:38 17:31 18:115 19:95 20:79 
2 1:219 2:261 3:248 4:286 5:307 6:185 7:213 8:246 9:205 10:223 11:230 12:146 13:308 14:307 15:325 16:344 17:166 18:286 19:342 20:422 
2 1:146 2:180 3:75 4:128 5:168 6:146 7:139 8:172 9:93 10:95 11:105 12:87 13:185 14:167 15:215 16:128 17:99 18:119 19:151 20:206 
2 1:117 2:132 3:108 4:160 5:99 6:93 7:155 8:98 9:172 10:194 11:128 12:122 13:159 14:162 15:198 16:126 17:107 18:270 19:179 20:147 
2 1:29 2:38 3:18 4:36 5:42 6:21 7:13 8:17 9:29 10:33 11:30 12:19 13:39 14:42 15:7 16:29 17:26 18:31 19:35 20:31 
2 1:48 2:60 3:45 4:55 5:47 6:54 7:201 8:66 9:80 10:48 11:56 12:67 13:69 14:54 15:249 16:40 17:39 18:65 19:81 20:72 
2 1:9 2:8 3:13 4:8 5:10 6:13 7:12 8:6 9:11 10:3 11:5 12:8 13:10 14:9 15:18 16:4 17:3 18:14 19:30 20:19 
2 1:140 2:129 3:78 4:192 5:138 6:68 7:50 8:112 9:86 10:110 11:137 12:55 13:193 14:275 15:48 16:244 17:124 18:94 19:72 20:137 
2 1:85 2:96 3:102 4:98 5:126 6:96 7:199 8:107 9:112 10:105 11:92 12:112 13:112 14:118 15:217 16:76 17:73 18:204 19:279 20:122 
2 1:47 2:42 3:26 4:57 5:50 6:41 7:27 8:47 9:26 10:37 11:26 12:14 13:52 14:59 15:52 16:49 17:36 18:43 19:49 20:49 
2 1:16 2:25 3:22 4:22 5:18 6:8 7:37 8:17 9:12 10:20 11:27 12:1 13:26 14:16 15:30 16:21 17:11 18:39 19:29 20:34 
2 1:76 2:42 3:51 4:69 5:84 6:82 7:92 8:80 9:74 10:70 11:31 12:70 13:62 14:69 15:105 16:40 17:56 18:51 19:79 20:39 
2 1:130 2:171 3:109 4:199 5:180 6:135 7:141 8:158 9:88 10:94 11:142 12:64 13:197 14:232 15:196 16:191 17:88 18:147 19:108 20:197 
2 1:31 2:29 3:13 4:22 5:30 6:29 7:53 8:32 9:32 10:19 11:24 12:21 13:42 14:23 15:48 16:23 17:26 18:36 19:27 20:32 
2 1:33 2:31 3:40 4:65 5:59 6:65 7:129 8:67 9:182 10:39 11:25 12:100 13:59 14:92 15:119 16:43 17:52 18:40 19:40 20:48 
2 1:63 2:54 3:102 4:86 5:81 6:52 7:82 8:64 9:148 10:155 11:54 12:103 13:59 14:105 15:123 16:85 17:60 18:109 19:106 20:50 
2 1:99 2:103 3:93 4:85 5:79 6:91 7:120 8:88 9:67 10:106 11:82 12:58 13:109 14:116 15:152 16:136 17:100 18:97 19:102 20:94 
2 1:35 2:44 3:90 4:82 5:63 6:78 7:61 8:74 9:74 10:62 11:60 12:45 13:65 14:92 15:136 16:36 17:44 18:155 19:152 20:99 
2 1:2 2:3 3:1 4:4 5:3 6:3 7:7 8:3 9:2 10:0 11:3 12:1 13:8 14:4 15:8 16:2 17:2 18:8 19:4 20:3 
2 1:65 2:117 3:94 4:72 5:81 6:27 7:21 8:71 9:61 10:97 11:129 12:41 13:133 14:78 15:37 16:63 17:40 18:131 19:78 20:170 
2 1:56 2:60 3:39 4:80 5:59 6:51 7:63 8:56 9:49 10:56 11:49 12:75 13:60 14:111 15:66 16:70 17:45 18:56 19:50 20:36 
2 1:64 2:67 3:67 4:100 5:93 6:47 7:71 8:81 9:64 10:62 11:76 12:46 13:97 14:104 15:116 16:82 17:45 18:116 19:109 20:109 
2 1:35 2:69 3:43 4:48 5:73 6:34 7:82 8:51 9:58 10:47 11:63 12:42 13:79 14:53 15:114 16:31 17:26 18:105 19:81 20:86 
2 1:23 2:60 3:41 4:42 5:64 6:34 7:87 8:49 9:57 10:41 11:35 12:86 13:77 14:48 15:77 16:34 17:31 18:39 19:36 20:61 
2 1:57 2:58 3:47 4:97 5:59 6:40 7:57 8:48 9:67 10:52 11:69 12:51 13:92 14:115 15:63 16:79 17:39 18:73 19:36 20:87 
2 1:119 2:176 3:76 4:193 5:158 6:59 7:39 8:128 9:103 10:95 11:178 12:46 13:204 14:250 15:62 16:212 17:103 18:121 19:72 20:163 
2 1:46 2:51 3:65 4:91 5:53 6:73 7:81 8:60 9:113 10:79 11:39 12:107 13:69 14:93 15:84 16:41 17:65 18:59 19:78 20:59 
2 1:34 2:83 3:47 4:92 5:72 6:28 7:71 8:63 9:69 10:51 11:82 12:33 13:87 14:120 15:116 16:80 17:31 18:111 19:93 20:110 
2 1:53 2:46 3:42 4:50 5:38 6:45 7:65 8:53 9:23 10:40 11:65 12:17 13:53 14:108 15:109 16:116 17:23 18:71 19:62 20:71 
2 1:14 2:20 3:20 4:16 5:15 6:15 7:42 8:11 9:15 10:8 11:10 12:6 13:16 14:16 15:39 16:6 17:12 18:26 19:23 20:12 
2 1:28 2:33 3:36 4:28 5:29 6:21 7:67 8:27 9:37 10:28 11:33 12:30 13:35 14:46 15:50 16:53 17:22 18:34 19:29 20:22 
2 1:79 2:107 3:146 4:88 5:140 6:115 7:132 8:116 9:96 10:171 11:73 12:132 13:135 14:107 15:292 16:92 17:75 18:144 19:197 20:157 
2 1:4 2:10 3:1 4:10 5:9 6:1 7:0 8:3 9:2 10:5 11:8 12:3 13:9 14:9 15:1 16:8 17:1 18:10 19:3 20:15 
2 1:40 2:40 3:46 4:74 5:61 6:41 7:109 8:51 9:32 10:45 11:51 12:13 13:59 14:82 15:90 16:61 17:13 18:80 19:40 20:61 
2 1:21 2:37 3:26 4:27 5:26 6:34 7:144 8:34 9:118 10:34 11:26 12:99 13:41 14:23 15:116 16:20 17:18 18:30 19:31 20:42 
2 1:34 2:43 3:18 4:61 5:51 6:44 7:52 8:62 9:22 10:24 11:43 12:6 13:59 14:49 15:93 16:33 17:20 18:52 19:37 20:54 
2 1:405 2:506 3:400 4:629 5:374 6:177 7:200 8:312 9:440 10:559 11:563 12:221 13:660 14:827 15:219 16:664 17:344 18:558 19:264 20:461 
2 1:40 2:61 3:70 4:111 5:67 6:34 7:47 8:56 9:96 10:69 11:72 12:54 13:80 14:129 15:42 16:101 17:32 18:86 19:53 20:82 
2 1:3 2:4 3:1 4:7 5:6 6:5 7:4 8:4 9:9 10:2 11:5 12:7 13:3 14:20 15:1 16:11 17:8 18:13 19:18 20:8 
2 1:5 2:6 3:3 4:5 5:9 6:5 7:5 8:5 9:11 10:4 11:9 12:3 13:6 14:8 15:5 16:7 17:6 18:1 19:2 20:6 
2 1:116 2:120 3:52 4:148 5:122 6:69 7:53 8:87 9:66 10:63 11:106 12:52 13:126 14:251 15:36 16:181 17:68 18:66 19:48 20:100 
2 1:24 2:29 3:36 4:62 5:49 6:10 7:32 8:29 9:28 10:24 11:63 12:14 13:41 14:105 15:51 16:68 17:9 18:95 19:87 20:101 
2 1:75 2:104 3:86 4:141 5:120 6:29 7:24 8:109 9:68 10:96 11:119 12:9 13:142 14:175 15:57 16:109 17:48 18:105 19:61 20:157 
2 1:40 2:68 3:74 4:87 5:44 6:29 7:60 8:38 9:82 10:88 11:79 12:44 13:94 14:91 15:82 16:59 17:35 18:94 19:90 20:126 
2 1:47 2:39 3:42 4:60 5:58 6:21 7:29 8:36 9:34 10:45 11:49 12:25 13:40 14:69 15:47 16:42 17:22 18:111 19:89 20:70 
2 1:45 2:60 3:61 4:108 5:75 6:39 7:44 8:59 9:96 10:91 11:75 12:66 13:84 14:117 15:69 16:102 17:54 18:89 19:57 20:92 
2 1:38 2:41 3:44 4:68 5:35 6:20 7:20 8:39 9:43 10:59 11:54 12:24 13:50 14:88 15:42 16:86 17:27 18:52 19:31 20:78 
2 1:14 2:47 3:27 4:37 5:28 6:29 7:86 8:28 9:50 10:35 11:41 12:31 13:45 14:28 15:80 16:28 17:17 18:66 19:40 20:33 
2 1:5 2:10 3:7 4:7 5:6 6:15 7:7 8:8 9:8 10:7 11:3 12:4 13:10 14:3 15:12 16:2 17:9 18:1 19:2 20:2 
2 1:432 2:433 3:532 4:520 5:579 6:348 7:323 8:589 9:403 10:577 11:480 12:331 13:582 14:531 15:722 16:537 17:385 18:1048 19:1081 20:731 
2 1:67 2:123 3:60 4:133 5:126 6:49 7:43 8:112 9:61 10:68 11:85 12:29 13:109 14:160 15:98 16:116 17:63 18:68 19:33 20:111 
2 1:69 2:51 3:39 4:69 5:52 6:59 7:46 8:61 9:57 10:51 11:47 12:53 13:65 14:103 15:56 16:64 17:61 18:46 19:35 20:57 
2 1:40 2:51 3:32 4:40 5:58 6:53 7:36 8:63 9:64 10:79 11:48 12:62 13:54 14:61 15:52 16:45 17:37 18:52 19:41 20:38 
2 1:26 2:69 3:37 4:19 5:45 6:24 7:98 8:46 9:29 10:36 11:72 12:7 13:86 14:46 15:119 16:39 17:11 18:95 19:85 20:74 
2 1:24 2:31 3:29 4:46 5:60 6:14 7:20 8:35 9:57 10:42 11:34 12:17 13:41 14:56 15:43 16:31 17:22 18:72 19:63 20:53 
2 1:80 2:70 3:39 4:112 5:115 6:36 7:47 8:88 9:44 10:50 11:49 12:35 13:80 14:158 15:59 16:113 17:73 18:50 19:28 20:55 
2 1:18 2:25 3:13 4:39 5:28 6:21 7:16 8:22 9:14 10:12 11:30 12:2 13:41 14:59 15:59 16:53 17:10 18:38 19:27 20:32 
2 1:24 2:18 3:11 4:28 5:11 6:15 7:48 8:15 9:28 10:65 11:34 12:61 13:28 14:66 15:29 16:47 17:27 18:31 19:48 20:14 
2 1:51 2:47 3:32 4:41 5:48 6:35 7:56 8:52 9:44 10:37 11:35 12:41 13:66 14:62 15:77 16:30 17:21 18:49 19:33 20:36 
2 1:43 2:47 3:29 4:51 5:51 6:51 7:51 8:60 9:28 10:28 11:38 12:43 13:51 14:54 15:85 16:32 17:17 18:69 19:49 20:59 
2 1:9 2:13 3:9 4:7 5:14 6:6 7:20 8:11 9:10 10:25 11:11 12:11 13:17 14:9 15:31 16:4 17:8 18:28 19:23 20:17 
2 1:34 2:23 3:26 4:29 5:29 6:28 7:23 8:28 9:38 10:20 11:13 12:29 13:20 14:36 15:24 16:21 17:30 18:21 19:17 20:21 
2 1:12 2:8 3:11 4:7 5:7 6:5 7:17 8:7 9:14 10:12 11:6 12:7 13:12 14:9 15:31 16:5 17:4 18:22 19:34 20:15 
