+1 0:22 1:114 2:80 3:74 4:78 5:77 6:77 7:79 8:44 9:74 10:69 11:74 12:93 13:71 14:53 15:101 16:125 17:47 18:66 19:90 20:72 21:102 22:75 23:75 24:65 
-1 0:66 1:123 2:119 3:84 4:114 5:160 6:110 7:107 8:132 9:149 10:117 11:137 12:135 13:132 14:210 15:126 16:201 17:81 18:93 19:141 20:106 21:115 22:182 23:99 24:89 
-1 0:21 1:75 2:54 3:34 4:48 5:37 6:55 7:48 8:12 9:22 10:9 11:49 12:34 13:35 14:36 15:53 16:38 17:23 18:46 19:35 20:41 21:37 22:35 23:19 24:23 
-1 0:2 1:8 2:8 3:11 4:17 5:4 6:0 7:12 8:8 9:2 10:10 11:5 12:21 13:3 14:3 15:4 16:4 17:5 18:5 19:15 20:7 21:9 22:11 23:13 24:11 
-1 0:14 1:37 2:20 3:31 4:72 5:39 6:11 7:20 8:26 9:26 10:43 11:18 12:45 13:42 14:44 15:46 16:27 17:5 18:13 19:140 20:18 21:49 22:46 23:89 24:32 
-1 0:7 1:57 2:39 3:11 4:42 5:84 6:91 7:40 8:16 9:42 10:75 11:37 12:109 13:87 14:24 15:63 16:81 17:12 18:21 19:166 20:39 21:98 22:109 23:98 24:6 
-1 0:17 1:316 2:187 3:161 4:79 5:156 6:371 7:222 8:38 9:177 10:81 11:91 12:146 13:127 14:59 15:409 16:139 17:39 18:127 19:115 20:113 21:191 22:185 23:112 24:109 
-1 0:5 1:10 2:10 3:6 4:12 5:16 6:2 7:11 8:7 9:10 10:9 11:11 12:10 13:18 14:11 15:7 16:14 17:7 18:2 19:21 20:9 21:15 22:8 23:19 24:5 
-1 0:398 1:817 2:472 3:478 4:629 5:494 6:505 7:472 8:688 9:759 10:537 11:603 12:478 13:578 14:655 15:797 16:811 17:536 18:254 19:378 20:388 21:383 22:588 23:464 24:539 
-1 0:17 1:116 2:53 3:58 4:19 5:51 6:95 7:56 8:55 9:77 10:35 11:78 12:85 13:44 14:60 15:125 16:127 17:40 18:62 19:58 20:44 21:57 22:92 23:47 24:134 
-1 0:88 1:663 2:279 3:125 4:162 5:122 6:471 7:191 8:133 9:699 10:164 11:418 12:118 13:205 14:298 15:268 16:766 17:374 18:160 19:101 20:357 21:85 22:130 23:102 24:138 
-1 0:134 1:56 2:39 3:88 4:180 5:84 6:41 7:66 8:68 9:51 10:85 11:49 12:89 13:80 14:101 15:63 16:33 17:32 18:67 19:69 20:35 21:53 22:111 23:180 24:194 
-1 0:8 1:117 2:79 3:45 4:106 5:51 6:98 7:69 8:51 9:138 10:71 11:73 12:69 13:91 14:64 15:90 16:173 17:38 18:33 19:53 20:64 21:44 22:79 23:86 24:13 
-1 0:5 1:44 2:31 3:9 4:40 5:55 6:34 7:31 8:41 9:103 10:119 11:95 12:66 13:64 14:100 15:40 16:201 17:21 18:13 19:38 20:39 21:29 22:89 23:36 24:10 
-1 0:2 1:11 2:16 3:9 4:17 5:25 6:4 7:19 8:16 9:12 10:14 11:11 12:17 13:11 14:10 15:17 16:18 17:8 18:9 19:28 20:10 21:21 22:21 23:15 24:8 
-1 0:41 1:54 2:49 3:32 4:34 5:46 6:14 7:34 8:58 9:102 10:57 11:68 12:84 13:56 14:80 15:49 16:81 17:21 18:36 19:95 20:51 21:56 22:88 23:95 24:35 
-1 0:23 1:101 2:61 3:98 4:46 5:55 6:48 7:54 8:46 9:37 10:22 11:79 12:101 13:41 14:62 15:81 16:61 17:41 18:70 19:111 20:47 21:53 22:96 23:21 24:69 
-1 0:43 1:65 2:80 3:61 4:85 5:64 6:56 7:93 8:82 9:47 10:63 11:55 12:55 13:65 14:61 15:91 16:48 17:26 18:41 19:55 20:41 21:103 22:92 23:96 24:51 
-1 0:11 1:108 2:71 3:34 4:37 5:87 6:123 7:61 8:18 9:84 10:51 11:77 12:129 13:74 14:47 15:102 16:183 17:28 18:35 19:82 20:81 21:56 22:109 23:33 24:27 
-1 0:73 1:79 2:37 3:35 4:45 5:59 6:81 7:43 8:57 9:104 10:51 11:78 12:53 13:54 14:78 15:71 16:86 17:48 18:21 19:54 20:45 21:47 22:77 23:69 24:80 
-1 0:8 1:86 2:61 3:78 4:73 5:75 6:55 7:65 8:53 9:71 10:39 11:53 12:65 13:77 14:63 15:110 16:36 17:39 18:56 19:50 20:67 21:88 22:71 23:75 24:66 
-1 0:4 1:22 2:15 3:20 4:36 5:23 6:15 7:22 8:27 9:16 10:34 11:13 12:24 13:24 14:14 15:11 16:8 17:2 18:17 19:45 20:15 21:29 22:28 23:41 24:7 
-1 0:60 1:476 2:167 3:77 4:63 5:105 6:402 7:146 8:60 9:396 10:112 11:169 12:145 13:152 14:140 15:403 16:507 17:78 18:80 19:99 20:192 21:94 22:201 23:62 24:143 
-1 0:19 1:146 2:100 3:53 4:95 5:96 6:159 7:106 8:41 9:93 10:57 11:108 12:90 13:97 14:90 15:158 16:175 17:48 18:49 19:49 20:73 21:64 22:106 23:39 24:28 
-1 0:15 1:71 2:33 3:28 4:62 5:46 6:50 7:48 8:35 9:32 10:53 11:60 12:58 13:39 14:61 15:85 16:94 17:23 18:42 19:69 20:41 21:70 22:75 23:70 24:38 
-1 0:4 1:13 2:5 3:5 4:13 5:17 6:2 7:5 8:26 9:15 10:21 11:18 12:22 13:16 14:15 15:5 16:14 17:6 18:5 19:17 20:5 21:6 22:14 23:20 24:6 
-1 0:33 1:25 2:36 3:28 4:20 5:31 6:33 7:32 8:9 9:18 10:17 11:34 12:37 13:27 14:36 15:25 16:22 17:26 18:43 19:35 20:26 21:30 22:40 23:25 24:51 
-1 0:12 1:43 2:38 3:24 4:33 5:70 6:32 7:44 8:49 9:56 10:38 11:29 12:57 13:75 14:61 15:40 16:38 17:27 18:31 19:148 20:50 21:49 22:66 23:105 24:149 
-1 0:13 1:42 2:39 3:31 4:23 5:60 6:48 7:56 8:38 9:39 10:31 11:41 12:55 13:51 14:55 15:71 16:45 17:24 18:17 19:70 20:38 21:82 22:65 23:44 24:24 
-1 0:43 1:218 2:190 3:271 4:98 5:171 6:135 7:180 8:70 9:147 10:87 11:135 12:166 13:128 14:131 15:175 16:135 17:81 18:477 19:103 20:134 21:163 22:150 23:54 24:595 
-1 0:11 1:145 2:77 3:19 4:12 5:74 6:153 7:83 8:17 9:109 10:38 11:70 12:68 13:90 14:37 15:161 16:206 17:32 18:10 19:8 20:66 21:64 22:76 23:3 24:16 
-1 0:47 1:57 2:60 3:52 4:75 5:106 6:70 7:68 8:93 9:75 10:59 11:75 12:77 13:80 14:125 15:77 16:66 17:36 18:61 19:119 20:51 21:86 22:91 23:121 24:110 
-1 0:5 1:19 2:34 3:15 4:20 5:34 6:54 7:30 8:15 9:40 10:14 11:19 12:24 13:34 14:12 15:28 16:44 17:5 18:20 19:22 20:21 21:28 22:34 23:13 24:14 
-1 0:35 1:126 2:82 3:105 4:57 5:74 6:94 7:81 8:34 9:88 10:67 11:83 12:112 13:70 14:72 15:125 16:147 17:53 18:75 19:116 20:71 21:106 22:98 23:57 24:302 
-1 0:0 1:25 2:30 3:22 4:22 5:30 6:21 7:22 8:34 9:18 10:15 11:25 12:19 13:29 14:30 15:31 16:24 17:6 18:13 19:22 20:15 21:27 22:29 23:13 24:9 
-1 0:5 1:24 2:25 3:19 4:28 5:26 6:22 7:19 8:13 9:21 10:33 11:30 12:33 13:27 14:29 15:15 16:42 17:13 18:9 19:30 20:19 21:16 22:44 23:27 24:8 
-1 0:4 1:14 2:14 3:4 4:16 5:23 6:4 7:10 8:24 9:17 10:33 11:18 12:16 13:24 14:12 15:9 16:19 17:7 18:2 19:20 20:9 21:12 22:22 23:17 24:8 
-1 0:26 1:119 2:97 3:97 4:86 5:87 6:117 7:102 8:54 9:124 10:73 11:101 12:91 13:111 14:76 15:163 16:135 17:55 18:78 19:102 20:83 21:186 22:121 23:114 24:67 
-1 0:18 1:8 2:19 3:12 4:11 5:28 6:9 7:27 8:41 9:32 10:67 11:36 12:67 13:28 14:53 15:17 16:31 17:23 18:5 19:72 20:38 21:39 22:64 23:56 24:18 
-1 0:50 1:70 2:99 3:120 4:73 5:110 6:78 7:95 8:144 9:58 10:103 11:101 12:105 13:119 14:198 15:63 16:74 17:78 18:194 19:251 20:50 21:94 22:110 23:125 24:196 
-1 0:29 1:140 2:122 3:70 4:60 5:144 6:57 7:112 8:138 9:218 10:178 11:171 12:168 13:171 14:153 15:168 16:182 17:50 18:105 19:105 20:110 21:120 22:209 23:91 24:65 
-1 0:19 1:45 2:44 3:21 4:36 5:48 6:34 7:40 8:39 9:54 10:65 11:35 12:41 13:39 14:51 15:61 16:109 17:37 18:8 19:27 20:37 21:32 22:55 23:23 24:30 
-1 0:168 1:1866 2:1030 3:455 4:194 5:1015 6:1561 7:1067 8:895 9:1178 10:452 11:1059 12:645 13:1272 14:1115 15:1838 16:1836 17:569 18:284 19:235 20:768 21:993 22:838 23:279 24:274 
-1 0:21 1:194 2:128 3:109 4:44 5:109 6:140 7:138 8:69 9:108 10:62 11:142 12:128 13:114 14:73 15:166 16:160 17:65 18:96 19:102 20:98 21:154 22:145 23:85 24:71 
-1 0:92 1:94 2:55 3:67 4:40 5:81 6:55 7:63 8:52 9:123 10:51 11:74 12:73 13:86 14:116 15:89 16:128 17:79 18:61 19:62 20:65 21:81 22:99 23:51 24:207 
-1 0:1 1:27 2:15 3:9 4:8 5:12 6:16 7:12 8:9 9:27 10:14 11:20 12:12 13:18 14:12 15:24 16:28 17:1 18:7 19:8 20:11 21:16 22:25 23:12 24:2 
-1 0:15 1:47 2:41 3:21 4:41 5:44 6:46 7:36 8:12 9:33 10:27 11:48 12:39 13:43 14:25 15:36 16:49 17:39 18:43 19:31 20:31 21:37 22:48 23:11 24:16 
-1 0:2 1:12 2:4 3:6 4:1 5:2 6:1 7:1 8:7 9:4 10:9 11:7 12:8 13:3 14:1 15:8 16:5 17:2 18:0 19:4 20:5 21:2 22:13 23:1 24:6 
-1 0:47 1:166 2:88 3:84 4:116 5:113 6:127 7:98 8:129 9:131 10:94 11:131 12:131 13:122 14:140 15:148 16:173 17:62 18:64 19:153 20:103 21:134 22:156 23:182 24:92 
-1 0:8 1:2 2:5 3:1 4:13 5:7 6:3 7:3 8:25 9:10 10:18 11:6 12:13 13:9 14:29 15:2 16:19 17:3 18:2 19:42 20:9 21:2 22:7 23:18 24:0 
-1 0:84 1:99 2:105 3:70 4:50 5:124 6:63 7:92 8:136 9:114 10:84 11:136 12:166 13:126 14:218 15:120 16:141 17:108 18:92 19:94 20:78 21:86 22:174 23:73 24:127 
-1 0:24 1:57 2:59 3:33 4:159 5:76 6:54 7:56 8:21 9:27 10:33 11:55 12:43 13:57 14:51 15:70 16:68 17:28 18:42 19:81 20:38 21:75 22:74 23:193 24:31 
-1 0:99 1:171 2:123 3:92 4:56 5:113 6:128 7:119 8:122 9:152 10:80 11:124 12:105 13:121 14:119 15:157 16:156 17:152 18:43 19:43 20:97 21:75 22:122 23:30 24:74 
-1 0:39 1:74 2:59 3:74 4:68 5:69 6:54 7:79 8:92 9:64 10:66 11:53 12:92 13:86 14:87 15:82 16:82 17:42 18:100 19:161 20:63 21:97 22:81 23:121 24:110 
-1 0:4 1:67 2:48 3:29 4:16 5:52 6:70 7:66 8:32 9:63 10:48 11:53 12:70 13:73 14:39 15:80 16:143 17:22 18:21 19:70 20:53 21:50 22:76 23:56 24:14 
-1 0:42 1:53 2:30 3:10 4:47 5:41 6:48 7:29 8:26 9:51 10:60 11:65 12:79 13:40 14:147 15:18 16:78 17:72 18:134 19:151 20:29 21:5 22:92 23:77 24:71 
-1 0:15 1:211 2:73 3:31 4:58 5:48 6:228 7:66 8:36 9:98 10:27 11:92 12:68 13:62 14:52 15:229 16:287 17:32 18:35 19:63 20:56 21:60 22:88 23:74 24:56 
-1 0:17 1:50 2:45 3:32 4:44 5:40 6:92 7:58 8:40 9:68 10:31 11:48 12:42 13:53 14:82 15:54 16:74 17:41 18:44 19:48 20:52 21:45 22:42 23:34 24:24 
-1 0:5 1:3 2:2 3:4 4:6 5:4 6:10 7:4 8:1 9:3 10:3 11:5 12:6 13:9 14:10 15:6 16:12 17:4 18:14 19:15 20:4 21:4 22:8 23:6 24:5 
-1 0:32 1:114 2:100 3:115 4:42 5:66 6:127 7:95 8:29 9:29 10:39 11:72 12:91 13:76 14:53 15:97 16:108 17:48 18:181 19:80 20:64 21:104 22:98 23:64 24:96 
-1 0:26 1:17 2:17 3:19 4:31 5:14 6:5 7:10 8:168 9:26 10:20 11:22 12:15 13:23 14:80 15:6 16:11 17:19 18:5 19:287 20:26 21:11 22:27 23:463 24:36 
-1 0:86 1:161 2:140 3:121 4:63 5:146 6:120 7:164 8:102 9:131 10:103 11:117 12:135 13:118 14:121 15:169 16:129 17:90 18:126 19:117 20:99 21:145 22:154 23:114 24:153 
-1 0:45 1:373 2:138 3:96 4:52 5:60 6:274 7:121 8:11 9:163 10:41 11:205 12:114 13:67 14:121 15:262 16:409 17:75 18:113 19:23 20:93 21:44 22:164 23:116 24:119 
-1 0:11 1:145 2:77 3:19 4:12 5:74 6:153 7:83 8:17 9:109 10:38 11:70 12:68 13:90 14:37 15:161 16:206 17:32 18:10 19:8 20:66 21:64 22:76 23:3 24:16 
-1 0:15 1:35 2:25 3:14 4:68 5:34 6:34 7:30 8:40 9:90 10:36 11:51 12:49 13:38 14:79 15:27 16:116 17:19 18:19 19:90 20:19 21:30 22:55 23:145 24:28 
-1 0:4 1:26 2:29 3:23 4:19 5:20 6:17 7:25 8:59 9:28 10:24 11:33 12:25 13:26 14:39 15:37 16:28 17:9 18:35 19:18 20:19 21:30 22:41 23:20 24:35 
-1 0:303 1:241 2:181 3:82 4:65 5:225 6:113 7:182 8:309 9:315 10:134 11:292 12:138 13:222 14:518 15:188 16:469 17:268 18:152 19:110 20:192 21:101 22:200 23:80 24:271 
-1 0:8 1:99 2:67 3:42 4:37 5:82 6:93 7:69 8:27 9:83 10:58 11:63 12:73 13:82 14:42 15:120 16:165 17:17 18:35 19:63 20:45 21:84 22:116 23:62 24:12 
-1 0:6 1:48 2:28 3:13 4:40 5:28 6:31 7:39 8:37 9:36 10:26 11:40 12:40 13:40 14:27 15:40 16:40 17:21 18:26 19:36 20:34 21:29 22:43 23:23 24:21 
-1 0:2 1:11 2:15 3:4 4:22 5:15 6:14 7:17 8:15 9:20 10:17 11:12 12:20 13:17 14:13 15:16 16:11 17:4 18:4 19:34 20:9 21:15 22:23 23:17 24:10 
-1 0:9 1:47 2:55 3:40 4:22 5:39 6:51 7:55 8:15 9:12 10:11 11:22 12:24 13:35 14:22 15:38 16:10 17:16 18:66 19:41 20:26 21:38 22:29 23:56 24:69 
-1 0:22 1:109 2:76 3:43 4:45 5:92 6:140 7:86 8:47 9:99 10:59 11:88 12:64 13:77 14:68 15:128 16:135 17:35 18:36 19:103 20:61 21:107 22:98 23:46 24:35 
-1 0:5 1:25 2:20 3:16 4:16 5:30 6:20 7:21 8:22 9:20 10:23 11:30 12:23 13:37 14:31 15:25 16:24 17:10 18:13 19:28 20:25 21:29 22:35 23:35 24:35 
-1 0:1197 1:2181 2:1213 3:1151 4:277 5:534 6:778 7:1008 8:655 9:899 10:166 11:1459 12:570 13:608 14:1429 15:843 16:679 17:1874 18:903 19:190 20:1449 21:407 22:584 23:77 24:1293 
-1 0:72 1:23 2:23 3:30 4:14 5:14 6:1 7:14 8:48 9:15 10:12 11:34 12:18 13:14 14:40 15:9 16:9 17:54 18:14 19:51 20:15 21:16 22:16 23:55 24:59 
-1 0:8 1:33 2:22 3:20 4:26 5:46 6:13 7:25 8:40 9:44 10:32 11:47 12:50 13:45 14:47 15:35 16:45 17:17 18:13 19:68 20:42 21:26 22:52 23:93 24:15 
-1 0:0 1:25 2:15 3:13 4:43 5:24 6:26 7:21 8:22 9:26 10:55 11:24 12:40 13:30 14:19 15:25 16:38 17:7 18:13 19:28 20:19 21:25 22:49 23:33 24:15 
-1 0:258 1:181 2:109 3:118 4:42 5:84 6:157 7:95 8:119 9:336 10:89 11:132 12:103 13:92 14:283 15:178 16:249 17:143 18:156 19:74 20:179 21:63 22:153 23:46 24:280 
-1 0:19 1:87 2:78 3:62 4:36 5:87 6:125 7:79 8:57 9:65 10:57 11:44 12:84 13:67 14:72 15:105 16:48 17:41 18:64 19:51 20:47 21:122 22:93 23:52 24:82 
-1 0:41 1:403 2:226 3:167 4:79 5:213 6:390 7:270 8:72 9:287 10:157 11:185 12:232 13:218 14:114 15:444 16:366 17:105 18:123 19:116 20:180 21:291 22:262 23:40 24:99 
-1 0:4 1:7 2:6 3:6 4:19 5:9 6:4 7:3 8:5 9:15 10:25 11:5 12:17 13:13 14:8 15:10 16:18 17:3 18:2 19:40 20:8 21:5 22:25 23:19 24:7 
-1 0:54 1:188 2:103 3:95 4:106 5:93 6:110 7:90 8:76 9:93 10:32 11:85 12:74 13:94 14:92 15:130 16:100 17:70 18:104 19:89 20:88 21:149 22:62 23:107 24:123 
-1 0:10 1:38 2:33 3:19 4:61 5:59 6:85 7:33 8:51 9:51 10:41 11:36 12:49 13:57 14:48 15:51 16:57 17:23 18:16 19:60 20:32 21:59 22:48 23:112 24:13 
-1 0:18 1:54 2:33 3:29 4:18 5:23 6:50 7:37 8:12 9:31 10:17 11:28 12:29 13:20 14:19 15:56 16:16 17:27 18:56 19:19 20:26 21:57 22:26 23:8 24:41 
-1 0:12 1:178 2:114 3:51 4:72 5:128 6:148 7:106 8:51 9:187 10:78 11:129 12:121 13:155 14:92 15:157 16:221 17:51 18:41 19:80 20:108 21:146 22:138 23:61 24:23 
-1 0:32 1:36 2:33 3:35 4:19 5:31 6:23 7:35 8:82 9:44 10:21 11:38 12:33 13:35 14:65 15:27 16:51 17:59 18:28 19:22 20:31 21:20 22:30 23:56 24:66 
-1 0:11 1:23 2:20 3:17 4:30 5:20 6:15 7:23 8:95 9:19 10:40 11:51 12:40 13:27 14:85 15:13 16:24 17:25 18:39 19:38 20:17 21:10 22:29 23:26 24:43 
-1 0:9 1:50 2:33 3:27 4:41 5:38 6:50 7:34 8:29 9:47 10:31 11:40 12:31 13:46 14:45 15:49 16:52 17:23 18:25 19:32 20:29 21:41 22:39 23:42 24:40 
-1 0:61 1:25 2:13 3:9 4:29 5:8 6:1 7:19 8:45 9:12 10:8 11:51 12:10 13:13 14:123 15:1 16:2 17:69 18:24 19:17 20:9 21:4 22:10 23:5 24:29 
-1 0:11 1:79 2:38 3:37 4:39 5:52 6:68 7:39 8:41 9:77 10:40 11:82 12:44 13:48 14:81 15:43 16:119 17:32 18:34 19:57 20:41 21:28 22:44 23:40 24:33 
-1 0:5 1:8 2:10 3:8 4:13 5:17 6:5 7:16 8:21 9:12 10:18 11:12 12:18 13:20 14:19 15:18 16:13 17:5 18:7 19:12 20:14 21:16 22:23 23:17 24:9 
-1 0:1 1:3 2:2 3:1 4:2 5:6 6:5 7:1 8:4 9:0 10:4 11:2 12:10 13:6 14:2 15:2 16:4 17:0 18:3 19:13 20:2 21:6 22:11 23:8 24:5 
-1 0:14 1:20 2:24 3:24 4:34 5:20 6:17 7:26 8:12 9:22 10:8 11:21 12:18 13:24 14:26 15:18 16:20 17:16 18:27 19:43 20:13 21:26 22:25 23:41 24:37 
-1 0:13 1:123 2:53 3:9 4:7 5:31 6:5 7:47 8:41 9:71 10:11 11:80 12:25 13:36 14:77 15:68 16:86 17:27 18:6 19:51 20:39 21:10 22:48 23:77 24:20 
-1 0:29 1:100 2:35 3:30 4:25 5:38 6:34 7:46 8:77 9:41 10:22 11:80 12:32 13:33 14:146 15:52 16:88 17:69 18:40 19:25 20:40 21:20 22:39 23:30 24:41 
-1 0:7 1:86 2:60 3:29 4:36 5:38 6:61 7:58 8:24 9:78 10:45 11:64 12:56 13:54 14:47 15:58 16:144 17:31 18:34 19:49 20:61 21:55 22:81 23:27 24:38 
-1 0:223 1:335 2:184 3:281 4:102 5:88 6:121 7:167 8:151 9:157 10:81 11:307 12:148 13:107 14:281 15:158 16:264 17:253 18:285 19:121 20:146 21:81 22:167 23:127 24:507 
-1 0:35 1:305 2:299 3:131 4:82 5:269 6:504 7:327 8:94 9:260 10:108 11:172 12:197 13:310 14:117 15:413 16:350 17:109 18:137 19:154 20:159 21:359 22:266 23:117 24:87 
-1 0:10 1:13 2:18 3:8 4:26 5:27 6:13 7:24 8:40 9:14 10:31 11:21 12:41 13:26 14:42 15:18 16:19 17:14 18:13 19:54 20:14 21:22 22:37 23:54 24:9 
-1 0:33 1:124 2:91 3:65 4:79 5:200 6:47 7:90 8:138 9:164 10:218 11:132 12:182 13:160 14:132 15:173 16:212 17:54 18:29 19:67 20:84 21:109 22:228 23:78 24:63 
-1 0:15 1:141 2:69 3:61 4:93 5:66 6:133 7:62 8:38 9:87 10:75 11:75 12:75 13:81 14:53 15:91 16:162 17:51 18:74 19:77 20:85 21:53 22:90 23:75 24:57 
-1 0:9 1:89 2:71 3:100 4:37 5:79 6:91 7:76 8:17 9:49 10:51 11:64 12:115 13:75 14:29 15:94 16:68 17:14 18:108 19:105 20:42 21:166 22:113 23:86 24:74 
-1 0:11 1:25 2:9 3:1 4:4 5:10 6:6 7:13 8:33 9:93 10:31 11:33 12:15 13:13 14:66 15:7 16:66 17:12 18:0 19:4 20:22 21:1 22:12 23:5 24:9 
-1 0:16 1:3 2:4 3:1 4:1 5:7 6:0 7:9 8:7 9:9 10:3 11:7 12:8 13:6 14:14 15:0 16:12 17:3 18:0 19:5 20:6 21:7 22:9 23:5 24:6 
-1 0:36 1:72 2:35 3:48 4:34 5:58 6:55 7:51 8:24 9:54 10:31 11:39 12:76 13:47 14:54 15:78 16:73 17:51 18:80 19:67 20:24 21:65 22:77 23:46 24:102 
-1 0:41 1:96 2:113 3:110 4:41 5:118 6:242 7:117 8:82 9:81 10:46 11:77 12:97 13:113 14:104 15:150 16:67 17:72 18:271 19:82 20:88 21:175 22:113 23:64 24:310 
-1 0:17 1:42 2:35 3:20 4:55 5:49 6:34 7:40 8:9 9:24 10:22 11:24 12:27 13:42 14:43 15:25 16:41 17:23 18:45 19:51 20:34 21:24 22:48 23:161 24:12 
-1 0:75 1:61 2:20 3:17 4:30 5:24 6:37 7:22 8:26 9:44 10:25 11:66 12:16 13:22 14:70 15:28 16:78 17:33 18:22 19:25 20:28 21:9 22:33 23:14 24:51 
-1 0:4 1:25 2:30 3:7 4:15 5:47 6:6 7:26 8:37 9:35 10:49 11:27 12:54 13:35 14:56 15:13 16:65 17:20 18:13 19:50 20:29 21:21 22:75 23:29 24:22 
-1 0:8 1:274 2:178 3:94 4:66 5:188 6:248 7:195 8:44 9:364 10:197 11:151 12:230 13:215 14:64 15:366 16:380 17:46 18:50 19:112 20:205 21:141 22:253 23:75 24:33 
-1 0:50 1:130 2:107 3:67 4:66 5:53 6:73 7:80 8:52 9:61 10:39 11:85 12:88 13:58 14:89 15:140 16:103 17:45 18:72 19:98 20:52 21:112 22:122 23:91 24:91 
-1 0:12 1:127 2:61 3:24 4:80 5:94 6:80 7:65 8:127 9:324 10:222 11:146 12:130 13:146 14:110 15:89 16:611 17:30 18:16 19:89 20:86 21:55 22:160 23:146 24:14 
-1 0:109 1:47 2:45 3:28 4:28 5:19 6:53 7:20 8:40 9:35 10:15 11:55 12:26 13:19 14:170 15:19 16:88 17:99 18:93 19:38 20:13 21:23 22:22 23:39 24:126 
-1 0:3 1:25 2:15 3:13 4:19 5:27 6:14 7:23 8:14 9:37 10:29 11:25 12:36 13:27 14:17 15:25 16:31 17:5 18:6 19:18 20:23 21:20 22:31 23:16 24:5 
-1 0:28 1:10 2:2 3:4 4:2 5:11 6:8 7:3 8:8 9:19 10:12 11:13 12:21 13:7 14:36 15:11 16:12 17:5 18:7 19:28 20:6 21:6 22:19 23:12 24:5 
-1 0:33 1:65 2:47 3:45 4:21 5:37 6:79 7:77 8:58 9:28 10:26 11:154 12:45 13:27 14:102 15:76 16:32 17:28 18:28 19:39 20:36 21:59 22:41 23:81 24:50 
-1 0:28 1:165 2:108 3:55 4:33 5:93 6:123 7:134 8:58 9:89 10:25 11:58 12:84 13:100 14:40 15:195 16:152 17:38 18:56 19:43 20:69 21:100 22:102 23:29 24:73 
-1 0:30 1:78 2:64 3:38 4:36 5:63 6:68 7:71 8:99 9:49 10:38 11:75 12:48 13:55 14:143 15:59 16:56 17:70 18:54 19:69 20:52 21:43 22:58 23:85 24:60 
-1 0:15 1:38 2:28 3:18 4:25 5:35 6:41 7:30 8:21 9:28 10:17 11:24 12:23 13:41 14:25 15:30 16:37 17:18 18:22 19:23 20:23 21:19 22:27 23:31 24:18 
-1 0:123 1:82 2:68 3:72 4:58 5:118 6:70 7:90 8:146 9:81 10:90 11:92 12:117 13:78 14:138 15:93 16:108 17:77 18:57 19:90 20:54 21:120 22:119 23:89 24:114 
-1 0:2 1:19 2:20 3:8 4:31 5:29 6:33 7:27 8:10 9:34 10:27 11:29 12:24 13:29 14:19 15:33 16:94 17:7 18:14 19:32 20:14 21:14 22:28 23:31 24:8 
-1 0:1664 1:174 2:110 3:60 4:38 5:57 6:144 7:132 8:92 9:241 10:55 11:125 12:79 13:90 14:324 15:107 16:287 17:252 18:115 19:49 20:198 21:32 22:88 23:49 24:299 
-1 0:19 1:122 2:82 3:41 4:40 5:132 6:83 7:77 8:166 9:182 10:120 11:175 12:121 13:117 14:228 15:87 16:245 17:60 18:55 19:67 20:97 21:52 22:146 23:49 24:37 
-1 0:24 1:34 2:32 3:17 4:30 5:30 6:23 7:28 8:118 9:43 10:21 11:61 12:31 13:27 14:179 15:28 16:53 17:27 18:68 19:18 20:24 21:19 22:48 23:35 24:56 
-1 0:12 1:19 2:12 3:11 4:9 5:6 6:5 7:14 8:9 9:10 10:22 11:7 12:20 13:14 14:6 15:13 16:7 17:14 18:12 19:34 20:9 21:16 22:22 23:20 24:22 
-1 0:11 1:43 2:31 3:18 4:20 5:26 6:16 7:33 8:25 9:19 10:4 11:26 12:26 13:24 14:49 15:27 16:21 17:18 18:20 19:14 20:23 21:34 22:35 23:22 24:24 
-1 0:4 1:63 2:59 3:24 4:64 5:83 6:74 7:62 8:47 9:44 10:46 11:49 12:64 13:83 14:54 15:77 16:80 17:15 18:16 19:45 20:49 21:91 22:65 23:80 24:14 
-1 0:3 1:19 2:15 3:12 4:7 5:22 6:26 7:10 8:9 9:26 10:5 11:15 12:11 13:22 14:10 15:24 16:27 17:6 18:19 19:15 20:13 21:22 22:17 23:7 24:13 
-1 0:8 1:103 2:48 3:45 4:75 5:63 6:97 7:58 8:37 9:94 10:68 11:67 12:96 13:66 14:53 15:100 16:161 17:25 18:28 19:71 20:61 21:35 22:96 23:53 24:30 
-1 0:168 1:303 2:225 3:183 4:83 5:110 6:231 7:172 8:114 9:300 10:103 11:255 12:133 13:131 14:188 15:171 16:354 17:234 18:258 19:141 20:192 21:110 22:140 23:132 24:313 
-1 0:17 1:114 2:99 3:44 4:47 5:144 6:76 7:109 8:45 9:111 10:98 11:68 12:141 13:137 14:55 15:129 16:132 17:36 18:40 19:64 20:92 21:196 22:150 23:48 24:46 
-1 0:18 1:192 2:131 3:88 4:31 5:130 6:152 7:125 8:42 9:206 10:81 11:111 12:163 13:98 14:70 15:201 16:267 17:59 18:79 19:132 20:134 21:99 22:185 23:57 24:96 
-1 0:86 1:159 2:129 3:177 4:118 5:108 6:91 7:157 8:164 9:132 10:96 11:101 12:120 13:112 14:148 15:173 16:100 17:142 18:203 19:151 20:66 21:118 22:183 23:170 24:341 
-1 0:18 1:59 2:57 3:54 4:52 5:56 6:69 7:63 8:54 9:44 10:42 11:41 12:70 13:64 14:30 15:64 16:80 17:16 18:48 19:66 20:35 21:43 22:66 23:71 24:24 
