1 1:207 2:159 3:198 4:85 5:101 6:168 7:115 8:158 9:113 10:106 11:90 12:127 13:120 14:117 15:166 16:208 17:191 18:98 19:130 20:90 
11 1:6 2:5 3:17 4:8 5:6 6:5 7:11 8:3 9:13 10:4 11:7 12:2 13:5 14:12 15:10 16:1 17:9 18:7 19:5 20:16 
11 1:46 2:36 3:38 4:16 5:43 6:18 7:15 8:28 9:32 10:16 11:28 12:21 13:11 14:35 15:47 16:33 17:19 18:16 19:25 20:25 
11 1:83 2:82 3:130 4:92 5:113 6:105 7:98 8:89 9:136 10:123 11:86 12:80 13:58 14:80 15:122 16:199 17:159 18:68 19:145 20:155 
11 1:58 2:87 3:96 4:52 5:77 6:96 7:79 8:47 9:116 10:88 11:75 12:71 13:13 14:49 15:58 16:104 17:66 18:38 19:46 20:91 
11 1:8 2:6 3:8 4:4 5:8 6:9 7:10 8:11 9:14 10:11 11:5 12:10 13:3 14:12 15:5 16:15 17:6 18:9 19:1 20:7 
11 1:3 2:16 3:3 4:5 5:8 6:17 7:11 8:6 9:2 10:1 11:19 12:1 13:4 14:2 15:16 16:8 17:33 18:9 19:7 20:30 
11 1:18 2:22 3:12 4:5 5:9 6:14 7:8 8:10 9:6 10:4 11:13 12:3 13:4 14:5 15:5 16:4 17:6 18:15 19:18 20:21 
11 1:49 2:109 3:121 4:106 5:174 6:71 7:80 8:61 9:134 10:143 11:146 12:255 13:21 14:237 15:76 16:276 17:118 18:72 19:50 20:88 
11 1:15 2:43 3:19 4:13 5:32 6:14 7:7 8:10 9:7 10:12 11:20 12:7 13:3 14:5 15:22 16:14 17:5 18:17 19:9 20:27 
11 1:2 2:1 3:3 4:6 5:6 6:8 7:6 8:1 9:4 10:3 11:3 12:4 13:1 14:3 15:5 16:8 17:15 18:5 19:7 20:16 
11 1:19 2:55 3:58 4:22 5:42 6:41 7:27 8:30 9:42 10:29 11:39 12:23 13:8 14:23 15:29 16:36 17:74 18:17 19:38 20:52 
11 1:6 2:1 3:2 4:4 5:2 6:14 7:15 8:4 9:4 10:7 11:2 12:3 13:1 14:3 15:1 16:3 17:1 18:7 19:7 20:12 
11 1:8 2:11 3:19 4:9 5:17 6:14 7:6 8:5 9:18 10:8 11:22 12:12 13:5 14:21 15:13 16:20 17:28 18:8 19:13 20:29 
11 1:11 2:23 3:36 4:18 5:29 6:28 7:27 8:22 9:31 10:18 11:24 12:25 13:11 14:39 15:34 16:43 17:36 18:13 19:28 20:33 
11 1:29 2:19 3:39 4:20 5:28 6:35 7:23 8:19 9:38 10:52 11:27 12:29 13:11 14:19 15:28 16:35 17:70 18:20 19:37 20:115 
11 1:57 2:80 3:24 4:9 5:19 6:36 7:21 8:14 9:24 10:17 11:77 12:9 13:28 14:10 15:28 16:20 17:35 18:48 19:23 20:107 
12 1:15 2:12 3:21 4:17 5:13 6:13 7:9 8:17 9:15 10:21 11:11 12:74 13:26 14:10 15:19 16:7 17:29 18:66 19:14 20:7 
12 1:55 2:30 3:30 4:60 5:45 6:45 7:29 8:36 9:51 10:49 11:23 12:58 13:65 14:37 15:59 16:23 17:26 18:69 19:28 20:35 
12 1:42 2:37 3:33 4:26 5:31 6:27 7:14 8:19 9:27 10:28 11:22 12:45 13:31 14:31 15:19 16:25 17:28 18:53 19:32 20:26 
12 1:620 2:728 3:583 4:654 5:596 6:675 7:408 8:580 9:481 10:344 11:429 12:159 13:372 14:494 15:253 16:541 17:717 18:188 19:453 20:707 
12 1:92 2:69 3:64 4:82 5:80 6:73 7:34 8:43 9:71 10:79 11:41 12:84 13:66 14:65 15:49 16:24 17:50 18:120 19:56 20:73 
12 1:8 2:20 3:16 4:34 5:33 6:17 7:11 8:12 9:30 10:30 11:13 12:97 13:48 14:16 15:55 16:16 17:32 18:86 19:11 20:23 
12 1:173 2:326 3:257 4:331 5:303 6:243 7:112 8:223 9:219 10:270 11:138 12:179 13:172 14:223 15:98 16:84 17:138 18:196 19:231 20:261 
12 1:229 2:488 3:278 4:182 5:243 6:177 7:171 8:256 9:202 10:171 11:170 12:205 13:219 14:155 15:186 16:464 17:482 18:180 19:319 20:203 
12 1:382 2:424 3:412 4:308 5:436 6:424 7:144 8:283 9:310 10:327 11:132 12:262 13:329 14:282 15:246 16:175 17:431 18:204 19:355 20:288 
12 1:49 2:38 3:33 4:42 5:46 6:26 7:14 8:21 9:34 10:52 11:22 12:72 13:37 14:30 15:51 16:24 17:33 18:55 19:40 20:31 
12 1:14 2:12 3:4 4:19 5:16 6:11 7:12 8:11 9:13 10:11 11:15 12:21 13:10 14:15 15:14 16:27 17:24 18:42 19:8 20:16 
12 1:27 2:47 3:27 4:65 5:38 6:23 7:25 8:25 9:59 10:43 11:16 12:116 13:80 14:42 15:71 16:34 17:38 18:108 19:41 20:34 
12 1:91 2:58 3:70 4:146 5:100 6:122 7:95 8:132 9:110 10:90 11:77 12:121 13:132 14:103 15:54 16:89 17:119 18:155 19:61 20:111 
12 1:70 2:90 3:62 4:72 5:107 6:60 7:43 8:96 9:136 10:119 11:42 12:152 13:176 14:54 15:135 16:104 17:123 18:142 19:102 20:53 
12 1:18 2:11 3:27 4:25 5:28 6:46 7:18 8:20 9:14 10:35 11:19 12:42 13:14 14:21 15:6 16:7 17:23 18:39 19:8 20:18 
12 1:23 2:33 3:12 4:47 5:38 6:39 7:29 8:20 9:27 10:26 11:38 12:33 13:17 14:28 15:14 16:33 17:45 18:62 19:28 20:32 
12 1:198 2:121 3:93 4:136 5:129 6:207 7:36 8:114 9:101 10:74 11:44 12:44 13:73 14:106 15:35 16:34 17:70 18:69 19:100 20:118 
12 1:84 2:102 3:164 4:280 5:235 6:324 7:105 8:166 9:143 10:167 11:136 12:124 13:94 14:141 15:47 16:89 17:157 18:168 19:85 20:107 
12 1:161 2:156 3:207 4:353 5:308 6:343 7:167 8:206 9:187 10:203 11:168 12:203 13:125 14:207 15:119 16:143 17:226 18:227 19:166 20:203 
12 1:142 2:163 3:238 4:309 5:268 6:268 7:145 8:221 9:178 10:214 11:177 12:186 13:130 14:198 15:87 16:158 17:307 18:176 19:146 20:180 
12 1:14 2:13 3:21 4:17 5:12 6:8 7:15 8:8 9:17 10:28 11:15 12:67 13:38 14:21 15:37 16:24 17:30 18:48 19:11 20:6 
12 1:2 2:8 3:4 4:9 5:14 6:5 7:10 8:8 9:7 10:10 11:8 12:25 13:7 14:5 15:3 16:9 17:9 18:48 19:5 20:1 
12 1:196 2:124 3:117 4:125 5:143 6:239 7:71 8:153 9:127 10:82 11:87 12:82 13:98 14:155 15:33 16:56 17:111 18:148 19:72 20:161 
12 1:6 2:7 3:10 4:10 5:13 6:7 7:2 8:2 9:15 10:18 11:2 12:28 13:8 14:5 15:10 16:2 17:6 18:38 19:3 20:8 
12 1:161 2:64 3:51 4:92 5:69 6:80 7:41 8:79 9:83 10:38 11:42 12:75 13:130 14:75 15:169 16:92 17:83 18:89 19:55 20:104 
12 1:100 2:98 3:74 4:82 5:85 6:73 7:14 8:47 9:66 10:53 11:27 12:47 13:65 14:87 15:44 16:20 17:38 18:72 19:89 20:64 
12 1:6 2:12 3:12 4:28 5:21 6:18 7:26 8:14 9:13 10:25 11:25 12:46 13:10 14:16 15:11 16:12 17:46 18:66 19:7 20:6 
12 1:388 2:320 3:352 4:400 5:497 6:486 7:302 8:364 9:415 10:425 11:267 12:300 13:532 14:314 15:683 16:513 17:798 18:309 19:348 20:291 
12 1:18 2:39 3:31 4:40 5:41 6:21 7:20 8:25 9:41 10:56 11:25 12:58 13:54 14:26 15:73 16:21 17:44 18:44 19:22 20:23 
12 1:17 2:14 3:19 4:21 5:22 6:12 7:30 8:24 9:33 10:27 11:17 12:83 13:25 14:16 15:26 16:24 17:66 18:97 19:16 20:16 
12 1:247 2:155 3:69 4:65 5:76 6:96 7:10 8:76 9:95 10:51 11:17 12:144 13:75 14:79 15:69 16:26 17:31 18:101 19:118 20:98 
12 1:412 2:242 3:374 4:756 5:399 6:556 7:304 8:473 9:456 10:316 11:345 12:131 13:303 14:431 15:119 16:279 17:370 18:215 19:240 20:460 
12 1:254 2:187 3:278 4:145 5:184 6:244 7:186 8:215 9:295 10:179 11:159 12:311 13:388 14:157 15:247 16:367 17:751 18:175 19:169 20:165 
12 1:2738 2:4933 3:2491 4:3568 5:3410 6:2895 7:1836 8:4098 9:2626 10:2010 11:1796 12:692 13:1988 14:1935 15:2676 16:2957 17:2862 18:803 19:3782 20:2720 
12 1:195 2:204 3:125 4:124 5:128 6:136 7:64 8:172 9:114 10:76 11:71 12:72 13:145 14:134 15:86 16:110 17:203 18:85 19:102 20:166 
12 1:767 2:488 3:463 4:656 5:551 6:763 7:343 8:609 9:476 10:309 11:289 12:350 13:344 14:501 15:185 16:425 17:641 18:351 19:421 20:586 
12 1:371 2:314 3:275 4:303 5:379 6:493 7:107 8:227 9:217 10:303 11:117 12:207 13:207 14:263 15:111 16:80 17:191 18:238 19:232 20:271 
12 1:12 2:12 3:12 4:14 5:29 6:28 7:18 8:6 9:22 10:21 11:12 12:20 13:58 14:13 15:26 16:22 17:36 18:57 19:21 20:19 
12 1:126 2:117 3:132 4:245 5:202 6:220 7:151 8:124 9:141 10:142 11:172 12:157 13:123 14:162 15:56 16:76 17:138 18:180 19:79 20:162 
12 1:381 2:239 3:311 4:517 5:381 6:514 7:199 8:369 9:308 10:236 11:188 12:77 13:191 14:326 15:96 16:183 17:209 18:123 19:193 20:373 
12 1:15 2:27 3:33 4:30 5:33 6:22 7:35 8:18 9:31 10:33 11:33 12:45 13:37 14:28 15:33 16:53 17:92 18:62 19:32 20:23 
12 1:59 2:180 3:76 4:223 5:195 6:65 7:65 8:83 9:117 10:190 11:94 12:192 13:122 14:167 15:101 16:84 17:83 18:256 19:127 20:154 
12 1:136 2:136 3:144 4:285 5:185 6:276 7:211 8:266 9:196 10:126 11:199 12:367 13:192 14:157 15:155 16:241 17:416 18:365 19:113 20:168 
12 1:55 2:58 3:44 4:72 5:58 6:71 7:24 8:32 9:53 10:58 11:33 12:54 13:41 14:38 15:44 16:37 17:48 18:67 19:52 20:44 
12 1:56 2:56 3:100 4:189 5:110 6:156 7:113 8:101 9:89 10:77 11:122 12:129 13:56 14:64 15:45 16:49 17:111 18:178 19:54 20:78 
12 1:81 2:33 3:43 4:34 5:49 6:67 7:25 8:30 9:44 10:27 11:20 12:34 13:39 14:53 15:45 16:14 17:19 18:13 19:38 20:67 
12 1:184 2:104 3:123 4:218 5:148 6:215 7:108 8:123 9:134 10:142 11:103 12:423 13:196 14:121 15:142 16:116 17:172 18:410 19:112 20:114 
12 1:215 2:355 3:261 4:311 5:342 6:233 7:153 8:261 9:200 10:291 11:131 12:178 13:189 14:173 15:153 16:88 17:222 18:247 19:240 20:222 
12 1:1691 2:1001 3:608 4:609 5:765 6:818 7:275 8:824 9:850 10:480 11:210 12:561 13:1084 14:570 15:1047 16:769 17:759 18:447 19:1104 20:713 
12 1:98 2:73 3:64 4:71 5:85 6:94 7:24 8:56 9:52 10:70 11:28 12:90 13:63 14:70 15:44 16:21 17:42 18:65 19:68 20:70 
12 1:159 2:116 3:108 4:226 5:177 6:265 7:67 8:119 9:158 10:121 11:90 12:136 13:142 14:143 15:63 16:57 17:98 18:151 19:118 20:154 
12 1:140 2:256 3:181 4:278 5:262 6:142 7:115 8:165 9:227 10:253 11:129 12:216 13:243 14:195 15:212 16:135 17:143 18:309 19:211 20:189 
12 1:62 2:100 3:89 4:111 5:96 6:76 7:47 8:84 9:108 10:105 11:36 12:117 13:109 14:72 15:119 16:66 17:102 18:94 19:101 20:64 
